CountyCode,CountyName,ParentCountyCode,CountryCode
CZ-207,Mladá Boleslav,CZ-20,CZ
CZ-80,Moravskoslezský kraj, ,CZ
CZ-425,Most,CZ-42,CZ
CZ-206,Mělník,CZ-20,CZ
CZ-804,Nový Jičín,CZ-80,CZ
CZ-208,Nymburk,CZ-20,CZ
CZ-523,Náchod,CZ-52,CZ
CZ-712,Olomouc,CZ-71,CZ
CZ-71,Olomoucký kraj, ,CZ
CZ-805,Opava,CZ-80,CZ
CZ-806,Ostrava-město,CZ-80,CZ
CZ-532,Pardubice,CZ-53,CZ
CZ-53,Pardubický kraj, ,CZ
CZ-633,Pelhřimov,CZ-63,CZ
CZ-324,Plzeň-jih,CZ-32,CZ
CZ-323,Plzeň-město,CZ-32,CZ
CZ-325,Plzeň-sever,CZ-32,CZ
CZ-32,Plzeňský kraj, ,CZ
CZ-315,Prachatice,CZ-31,CZ
CZ-10,"Praha, Hlavní město", ,CZ
CZ-209,Praha-východ,CZ-20,CZ
CZ-20A,Praha-západ,CZ-20,CZ
CZ-713,Prostějov,CZ-71,CZ
CZ-314,Písek,CZ-31,CZ
CZ-714,Přerov,CZ-71,CZ
CZ-20B,Příbram,CZ-20,CZ
CZ-20C,Rakovník,CZ-20,CZ
CZ-326,Rokycany,CZ-32,CZ
CZ-524,Rychnov nad Kněžnou,CZ-52,CZ
CZ-514,Semily,CZ-51,CZ
CZ-413,Sokolov,CZ-41,CZ
CZ-316,Strakonice,CZ-31,CZ
CZ-20,Středočeský kraj, ,CZ
CZ-533,Svitavy,CZ-53,CZ
CZ-327,Tachov,CZ-32,CZ
CZ-426,Teplice,CZ-42,CZ
CZ-525,Trutnov,CZ-52,CZ
CZ-317,Tábor,CZ-31,CZ
CZ-634,Třebíč,CZ-63,CZ
CZ-722,Uherské Hradiště,CZ-72,CZ
CZ-723,Vsetín,CZ-72,CZ
CZ-646,Vyškov,CZ-64,CZ
CZ-724,Zlín,CZ-72,CZ
CZ-72,Zlínský kraj, ,CZ
CZ-647,Znojmo,CZ-64,CZ
CZ-42,Ústecký kraj, ,CZ
CZ-427,Ústí nad Labem,CZ-42,CZ
CZ-534,Ústí nad Orlicí,CZ-53,CZ
CZ-511,Česká Lípa,CZ-51,CZ
CZ-311,České Budějovice,CZ-31,CZ
CZ-312,Český Krumlov,CZ-31,CZ
CZ-715,Šumperk,CZ-71,CZ
CZ-635,Žďár nad Sázavou,CZ-63,CZ
DK-84,Hovedstaden, ,DK
DK-82,Midtjylland, ,DK
DK-81,Nordjylland, ,DK
DK-85,Sjælland, ,DK
DK-83,Syddanmark, ,DK
DM-02,Saint Andrew, ,DM
DM-03,Saint David, ,DM
DM-04,Saint George, ,DM
DM-05,Saint John, ,DM
DM-06,Saint Joseph, ,DM
DM-07,Saint Luke, ,DM
DM-08,Saint Mark, ,DM
DM-09,Saint Patrick, ,DM
DM-10,Saint Paul, ,DM
DM-11,Saint Peter, ,DM
DO-02,Azua,DO-41,DO
DO-03,Baoruco,DO-38,DO
DO-04,Barahona,DO-38,DO
DO-33,Cibao Nordeste, ,DO
DO-34,Cibao Noroeste, ,DO
DO-35,Cibao Norte, ,DO
DO-36,Cibao Sur, ,DO
DO-05,Dajabón,DO-34,DO
DO-01,Distrito Nacional (Santo Domingo),DO-40,DO
DO-06,Duarte,DO-33,DO
DO-08,El Seibo,DO-42,DO
DO-37,El Valle, ,DO
DO-07,Elías Piña,DO-37,DO
DO-38,Enriquillo, ,DO
DO-09,Espaillat,DO-35,DO
DO-30,Hato Mayor,DO-39,DO
DO-19,Hermanas Mirabal,DO-33,DO
DO-39,Higuamo, ,DO
DO-10,Independencia,DO-38,DO
DO-11,La Altagracia,DO-42,DO
DO-12,La Romana,DO-42,DO
DO-13,La Vega,DO-36,DO
DO-14,María Trinidad Sánchez,DO-33,DO
DO-28,Monseñor Nouel,DO-36,DO
DO-15,Monte Cristi,DO-34,DO
DO-29,Monte Plata,DO-39,DO
DO-40,Ozama, ,DO
DO-16,Pedernales,DO-38,DO
DO-17,Peravia,DO-41,DO
DO-18,Puerto Plata,DO-35,DO
DO-20,Samaná,DO-33,DO
DO-21,San Cristóbal,DO-41,DO
DO-31,San José de Ocoa,DO-41,DO
DO-22,San Juan,DO-37,DO
DO-23,San Pedro de Macorís,DO-39,DO
DO-25,Santiago,DO-35,DO
DO-26,Santiago Rodríguez,DO-34,DO
DO-32,Santo Domingo,DO-40,DO
DO-24,Sánchez Ramírez,DO-36,DO
DO-41,Valdesia, ,DO
DO-27,Valverde,DO-34,DO
DO-42,Yuma, ,DO
EC-A,Azuay, ,EC
EC-B,Bolívar, ,EC
EC-C,Carchi, ,EC
EC-F,Cañar, ,EC
EC-H,Chimborazo, ,EC
EC-X,Cotopaxi, ,EC
EC-O,El Oro, ,EC
EC-E,Esmeraldas, ,EC
EC-W,Galápagos, ,EC
EC-G,Guayas, ,EC
EC-I,Imbabura, ,EC
EC-L,Loja, ,EC
EC-R,Los Ríos, ,EC
EC-M,Manabí, ,EC
EC-S,Morona Santiago, ,EC
EC-N,Napo, ,EC
EC-D,Orellana, ,EC
EC-Y,Pastaza, ,EC
EC-P,Pichincha, ,EC
EC-SE,Santa Elena, ,EC
EC-SD,Santo Domingo de los Tsáchilas, ,EC
EC-U,Sucumbíos, ,EC
EC-T,Tungurahua, ,EC
EC-Z,Zamora Chinchipe, ,EC
EG-DK,Ad Daqahlīyah, ,EG
EG-BA,Al Baḩr al Aḩmar, ,EG
EG-BH,Al Buḩayrah, ,EG
EG-FYM,Al Fayyūm, ,EG
EG-GH,Al Gharbīyah, ,EG
EG-ALX,Al Iskandarīyah, ,EG
EG-IS,Al Ismā'īlīyah, ,EG
EG-GZ,Al Jīzah, ,EG
EG-MN,Al Minyā, ,EG
EG-MNF,Al Minūfīyah, ,EG
EG-KB,Al Qalyūbīyah, ,EG
EG-C,Al Qāhirah, ,EG
EG-LX,Al Uqşur, ,EG
EG-WAD,Al Wādī al Jadīd, ,EG
EG-SUZ,As Suways, ,EG
EG-SHR,Ash Sharqīyah, ,EG
EG-ASN,Aswān, ,EG
EG-AST,Asyūţ, ,EG
EG-BNS,Banī Suwayf, ,EG
EG-PTS,Būr Sa‘īd, ,EG
EG-DT,Dumyāţ, ,EG
EG-JS,Janūb Sīnā', ,EG
EG-KFS,Kafr ash Shaykh, ,EG
EG-MT,Maţrūḩ, ,EG
EG-KN,Qinā, ,EG
EG-SIN,Shamāl Sīnā', ,EG
EG-SHG,Sūhāj, ,EG
SV-AH,Ahuachapán, ,SV
SV-CA,Cabañas, ,SV
SV-CH,Chalatenango, ,SV
SV-CU,Cuscatlán, ,SV
SV-LI,La Libertad, ,SV
SV-PA,La Paz, ,SV
SV-UN,La Unión, ,SV
SV-MO,Morazán, ,SV
SV-SM,San Miguel, ,SV
SV-SS,San Salvador, ,SV
SV-SV,San Vicente, ,SV
SV-SA,Santa Ana, ,SV
SV-SO,Sonsonate, ,SV
SV-US,Usulután, ,SV
EE-37,Harjumaa, ,EE
EE-39,Hiiumaa, ,EE
EE-44,Ida-Virumaa, ,EE
EE-51,Järvamaa, ,EE
EE-49,Jõgevamaa, ,EE
EE-59,Lääne-Virumaa, ,EE
EE-57,Läänemaa, ,EE
EE-67,Pärnumaa, ,EE
EE-65,Põlvamaa, ,EE
EE-70,Raplamaa, ,EE
EE-74,Saaremaa, ,EE
EE-78,Tartumaa, ,EE
EE-82,Valgamaa, ,EE
EE-84,Viljandimaa, ,EE
EE-86,Võrumaa, ,EE
FJ-01,Ba,FJ-W,FJ
FJ-02,Bua,FJ-N,FJ
FJ-03,Cakaudrove,FJ-N,FJ
FJ-C,Central, ,FJ
FJ-E,Eastern, ,FJ
FJ-04,Kadavu,FJ-E,FJ
FJ-05,Lau,FJ-E,FJ
FJ-06,Lomaiviti,FJ-E,FJ
FJ-07,Macuata,FJ-N,FJ
FJ-08,Nadroga and Navosa,FJ-W,FJ
FJ-09,Naitasiri,FJ-C,FJ
FJ-10,Namosi,FJ-C,FJ
FJ-N,Northern, ,FJ
FJ-11,Ra,FJ-W,FJ
FJ-12,Rewa,FJ-C,FJ
FJ-R,Rotuma, ,FJ
FJ-13,Serua,FJ-C,FJ
FJ-14,Tailevu,FJ-C,FJ
FJ-W,Western, ,FJ
FR-01,Ain,FR-ARA,FR
FR-02,Aisne,FR-HDF,FR
FR-03,Allier,FR-ARA,FR
FR-06,Alpes-Maritimes,FR-PAC,FR
FR-04,Alpes-de-Haute-Provence,FR-PAC,FR
FR-08,Ardennes,FR-GES,FR
FR-07,Ardèche,FR-ARA,FR
FR-09,Ariège,FR-OCC,FR
FR-10,Aube,FR-GES,FR
FR-11,Aude,FR-OCC,FR
FR-ARA,Auvergne-Rhône-Alpes, ,FR
FR-12,Aveyron,FR-OCC,FR
FR-67,Bas-Rhin,FR-GES,FR
FR-13,Bouches-du-Rhône,FR-PAC,FR
FR-BFC,Bourgogne-Franche-Comté, ,FR
FR-BRE,Bretagne, ,FR
FR-14,Calvados,FR-NOR,FR
FR-15,Cantal,FR-ARA,FR
FR-CVL,Centre-Val de Loire, ,FR
FR-16,Charente,FR-NAQ,FR
FR-17,Charente-Maritime,FR-NAQ,FR
FR-18,Cher,FR-CVL,FR
FR-CP,Clipperton, ,FR
FR-19,Corrèze,FR-NAQ,FR
FR-COR,Corse, ,FR
FR-2A,Corse-du-Sud,FR-COR,FR
FR-23,Creuse,FR-NAQ,FR
FR-21,Côte-d'Or,FR-BFC,FR
FR-22,Côtes-d'Armor,FR-BRE,FR
FR-79,Deux-Sèvres,FR-NAQ,FR
FR-24,Dordogne,FR-NAQ,FR
FR-25,Doubs,FR-BFC,FR
FR-26,Drôme,FR-ARA,FR
FR-91,Essonne,FR-IDF,FR
FR-27,Eure,FR-NOR,FR
FR-28,Eure-et-Loir,FR-CVL,FR
FR-29,Finistère,FR-BRE,FR
FR-30,Gard,FR-OCC,FR
FR-32,Gers,FR-OCC,FR
FR-33,Gironde,FR-NAQ,FR
FR-GES,Grand-Est, ,FR
FR-GUA,Guadeloupe, ,FR
FR-GP,Guadeloupe,FR-GUA,FR
FR-GF,Guyane (française), ,FR
FR-68,Haut-Rhin,FR-GES,FR
FR-2B,Haute-Corse,FR-COR,FR
FR-31,Haute-Garonne,FR-OCC,FR
FR-43,Haute-Loire,FR-ARA,FR
FR-52,Haute-Marne,FR-GES,FR
FR-74,Haute-Savoie,FR-ARA,FR
FR-70,Haute-Saône,FR-BFC,FR
FR-87,Haute-Vienne,FR-NAQ,FR
FR-05,Hautes-Alpes,FR-PAC,FR
FR-65,Hautes-Pyrénées,FR-OCC,FR
FR-HDF,Hauts-de-France, ,FR
FR-92,Hauts-de-Seine,FR-IDF,FR
FR-34,Hérault,FR-OCC,FR
FR-35,Ille-et-Vilaine,FR-BRE,FR
FR-36,Indre,FR-CVL,FR
FR-37,Indre-et-Loire,FR-CVL,FR
FR-38,Isère,FR-ARA,FR
FR-39,Jura,FR-BFC,FR
FR-LRE,La Réunion, ,FR
FR-RE,La Réunion,FR-LRE,FR
FR-40,Landes,FR-NAQ,FR
FR-41,Loir-et-Cher,FR-CVL,FR
FR-42,Loire,FR-ARA,FR
FR-44,Loire-Atlantique,FR-PDL,FR
FR-45,Loiret,FR-CVL,FR
FR-46,Lot,FR-OCC,FR
FR-47,Lot-et-Garonne,FR-NAQ,FR
FR-48,Lozère,FR-OCC,FR
FR-49,Maine-et-Loire,FR-PDL,FR
FR-50,Manche,FR-NOR,FR
FR-51,Marne,FR-GES,FR
FR-MQ,Martinique, ,FR
FR-53,Mayenne,FR-PDL,FR
FR-MAY,Mayotte, ,FR
FR-YT,Mayotte,FR-MAY,FR
FR-54,Meurthe-et-Moselle,FR-GES,FR
FR-55,Meuse,FR-GES,FR
FR-56,Morbihan,FR-BRE,FR
FR-57,Moselle,FR-GES,FR
FR-58,Nièvre,FR-BFC,FR
FR-59,Nord,FR-HDF,FR
FR-NOR,Normandie, ,FR
FR-NAQ,Nouvelle-Aquitaine, ,FR
FR-NC,Nouvelle-Calédonie, ,FR
FR-OCC,Occitanie, ,FR
FR-60,Oise,FR-HDF,FR
FR-61,Orne,FR-NOR,FR
FR-75,Paris,FR-IDF,FR
FR-62,Pas-de-Calais,FR-HDF,FR
FR-PDL,Pays-de-la-Loire, ,FR
FR-PF,Polynésie française, ,FR
FR-PAC,Provence-Alpes-Côte-d’Azur, ,FR
FR-63,Puy-de-Dôme,FR-ARA,FR
FR-64,Pyrénées-Atlantiques,FR-NAQ,FR
FR-66,Pyrénées-Orientales,FR-OCC,FR
FR-69,Rhône,FR-ARA,FR
FR-BL,Saint-Barthélemy, ,FR
FR-MF,Saint-Martin, ,FR
FR-PM,Saint-Pierre-et-Miquelon, ,FR
FR-72,Sarthe,FR-PDL,FR
FR-73,Savoie,FR-ARA,FR
FR-71,Saône-et-Loire,FR-BFC,FR
FR-76,Seine-Maritime,FR-NOR,FR
FR-93,Seine-Saint-Denis,FR-IDF,FR
FR-77,Seine-et-Marne,FR-IDF,FR
FR-80,Somme,FR-HDF,FR
FR-81,Tarn,FR-OCC,FR
FR-82,Tarn-et-Garonne,FR-OCC,FR
FR-TF,Terres australes françaises, ,FR
FR-90,Territoire de Belfort,FR-BFC,FR
FR-95,Val-d'Oise,FR-IDF,FR
FR-94,Val-de-Marne,FR-IDF,FR
FR-83,Var,FR-PAC,FR
FR-84,Vaucluse,FR-PAC,FR
FR-85,Vendée,FR-PDL,FR
FR-86,Vienne,FR-NAQ,FR
FR-88,Vosges,FR-GES,FR
FR-WF,Wallis-et-Futuna, ,FR
FR-89,Yonne,FR-BFC,FR
FR-78,Yvelines,FR-IDF,FR
FR-IDF,Île-de-France, ,FR
MK-801,Aerodrom †, ,MK
MK-802,Aračinovo, ,MK
MK-201,Berovo, ,MK
MK-501,Bitola, ,MK
MK-401,Bogdanci, ,MK
MK-601,Bogovinje, ,MK
MK-402,Bosilovo, ,MK
MK-602,Brvenica, ,MK
MK-803,Butel †, ,MK
MK-313,Centar Župa, ,MK
MK-814,Centar †, ,MK
MK-303,Debar, ,MK
MK-304,Debrca, ,MK
MK-203,Delčevo, ,MK
MK-502,Demir Hisar, ,MK
MK-103,Demir Kapija, ,MK
MK-406,Dojran, ,MK
MK-503,Dolneni, ,MK
MK-804,Gazi Baba †, ,MK
MK-405,Gevgelija, ,MK
MK-805,Gjorče Petrov †, ,MK
MK-604,Gostivar, ,MK
MK-102,Gradsko, ,MK
MK-807,Ilinden, ,MK
MK-606,Jegunovce, ,MK
MK-205,Karbinci, ,MK
MK-808,Karpoš †, ,MK
MK-104,Kavadarci, ,MK
MK-809,Kisela Voda †, ,MK
MK-307,Kičevo, ,MK
MK-407,Konče, ,MK
MK-206,Kočani, ,MK
MK-701,Kratovo, ,MK
MK-702,Kriva Palanka, ,MK
MK-504,Krivogaštani, ,MK
MK-505,Kruševo, ,MK
MK-703,Kumanovo, ,MK
MK-704,Lipkovo, ,MK
MK-105,Lozovo, ,MK
MK-207,Makedonska Kamenica, ,MK
MK-308,Makedonski Brod, ,MK
MK-607,Mavrovo i Rostuše, ,MK
MK-506,Mogila, ,MK
MK-106,Negotino, ,MK
MK-507,Novaci, ,MK
MK-408,Novo Selo, ,MK
MK-310,Ohrid, ,MK
MK-208,Pehčevo, ,MK
MK-810,Petrovec, ,MK
MK-311,Plasnica, ,MK
MK-508,Prilep, ,MK
MK-209,Probištip, ,MK
MK-409,Radoviš, ,MK
MK-705,Rankovce, ,MK
MK-509,Resen, ,MK
MK-107,Rosoman, ,MK
MK-811,Saraj †, ,MK
MK-812,Sopište, ,MK
MK-706,Staro Nagoričane, ,MK
MK-312,Struga, ,MK
MK-410,Strumica, ,MK
MK-813,Studeničani, ,MK
MK-108,Sveti Nikole, ,MK
MK-608,Tearce, ,MK
MK-609,Tetovo, ,MK
MK-403,Valandovo, ,MK
MK-404,Vasilevo, ,MK
MK-101,Veles, ,MK
MK-301,Vevčani, ,MK
MK-202,Vinica, ,MK
MK-603,Vrapčište, ,MK
MK-806,Zelenikovo, ,MK
MK-204,Zrnovci, ,MK
MK-815,Čair †, ,MK
MK-109,Čaška, ,MK
MK-210,Češinovo-Obleševo, ,MK
MK-816,Čučer-Sandevo, ,MK
MK-211,Štip, ,MK
MK-817,Šuto Orizari †, ,MK
MK-605,Želino, ,MK
GA-1,Estuaire, ,GA
GA-2,Haut-Ogooué, ,GA
GA-3,Moyen-Ogooué, ,GA
GA-4,Ngounié, ,GA
GA-5,Nyanga, ,GA
GA-6,Ogooué-Ivindo, ,GA
GA-7,Ogooué-Lolo, ,GA
GA-8,Ogooué-Maritime, ,GA
GA-9,Woleu-Ntem, ,GA
GM-B,Banjul, ,GM
GM-M,Central River, ,GM
GM-L,Lower River, ,GM
GM-N,North Bank, ,GM
GM-U,Upper River, ,GM
GM-W,Western, ,GM
GE-AB,Abkhazia, ,GE
GE-AJ,Ajaria, ,GE
GE-GU,Guria, ,GE
GE-IM,Imereti, ,GE
GE-KA,K'akheti, ,GE
GE-KK,Kvemo Kartli, ,GE
GE-MM,Mtskheta-Mtianeti, ,GE
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti, ,GE
GE-SZ,Samegrelo-Zemo Svaneti, ,GE
GE-SJ,Samtskhe-Javakheti, ,GE
GE-SK,Shida Kartli, ,GE
GE-TB,Tbilisi, ,GE
DE-BW,Baden-Württemberg, ,DE
DE-BY,Bayern, ,DE
DE-BE,Berlin, ,DE
DE-BB,Brandenburg, ,DE
DE-HB,Bremen, ,DE
DE-HH,Hamburg, ,DE
DE-HE,Hessen, ,DE
DE-MV,Mecklenburg-Vorpommern, ,DE
DE-NI,Niedersachsen, ,DE
DE-NW,Nordrhein-Westfalen, ,DE
DE-RP,Rheinland-Pfalz, ,DE
DE-SL,Saarland, ,DE
DE-SN,Sachsen, ,DE
DE-ST,Sachsen-Anhalt, ,DE
DE-SH,Schleswig-Holstein, ,DE
DE-TH,Thüringen, ,DE
GH-AF,Ahafo, ,GH
GH-AH,Ashanti, ,GH
GH-BO,Bono, ,GH
GH-BE,Bono East, ,GH
GH-CP,Central, ,GH
GH-EP,Eastern, ,GH
GH-AA,Greater Accra, ,GH
GH-NE,North East, ,GH
GH-NP,Northern, ,GH
GH-OT,Oti, ,GH
GH-SV,Savannah, ,GH
GH-UE,Upper East, ,GH
GH-UW,Upper West, ,GH
GH-TV,Volta, ,GH
GH-WP,Western, ,GH
GH-WN,Western North, ,GH
GR-A,Anatolikí Makedonía kai Thráki, ,GR
GR-I,Attikí, ,GR
GR-G,Dytikí Elláda, ,GR
GR-C,Dytikí Makedonía, ,GR
GR-F,Ionía Nísia, ,GR
GR-B,Kentrikí Makedonía, ,GR
GR-M,Kríti, ,GR
GR-L,Nótio Aigaío, ,GR
GR-J,Pelopónnisos, ,GR
GR-H,Stereá Elláda, ,GR
GR-E,Thessalía, ,GR
GR-K,Vóreio Aigaío, ,GR
GR-69,Ágion Óros, ,GR
GR-D,Ípeiros, ,GR
GL-AV,Avannaata Kommunia, ,GL
GL-KU,Kommune Kujalleq, ,GL
GL-QT,Kommune Qeqertalik, ,GL
GL-SM,Kommuneqarfik Sermersooq, ,GL
GL-QE,Qeqqata Kommunia, ,GL
GD-01,Saint Andrew, ,GD
GD-02,Saint David, ,GD
GD-03,Saint George, ,GD
GD-04,Saint John, ,GD
GD-05,Saint Mark, ,GD
GD-06,Saint Patrick, ,GD
GD-10,Southern Grenadine Islands, ,GD
GT-AV,Alta Verapaz, ,GT
GT-BV,Baja Verapaz, ,GT
GT-CM,Chimaltenango, ,GT
GT-CQ,Chiquimula, ,GT
GT-PR,El Progreso, ,GT
GT-ES,Escuintla, ,GT
GT-GU,Guatemala, ,GT
GT-HU,Huehuetenango, ,GT
GT-IZ,Izabal, ,GT
GT-JA,Jalapa, ,GT
GT-JU,Jutiapa, ,GT
GT-PE,Petén, ,GT
GT-QZ,Quetzaltenango, ,GT
GT-QC,Quiché, ,GT
GT-RE,Retalhuleu, ,GT
GT-SA,Sacatepéquez, ,GT
GT-SM,San Marcos, ,GT
GT-SR,Santa Rosa, ,GT
GT-SO,Sololá, ,GT
GT-SU,Suchitepéquez, ,GT
GT-TO,Totonicapán, ,GT
GT-ZA,Zacapa, ,GT
GN-BE,Beyla,GN-N,GN
GN-BF,Boffa,GN-B,GN
GN-B,Boké, ,GN
GN-BK,Boké,GN-B,GN
GN-C,Conakry, ,GN
GN-CO,Coyah,GN-D,GN
GN-DB,Dabola,GN-F,GN
GN-DL,Dalaba,GN-M,GN
GN-DI,Dinguiraye,GN-F,GN
GN-DU,Dubréka,GN-D,GN
GN-F,Faranah, ,GN
GN-FA,Faranah,GN-F,GN
GN-FO,Forécariah,GN-D,GN
GN-FR,Fria,GN-B,GN
GN-GA,Gaoual,GN-B,GN
GN-GU,Guékédou,GN-N,GN
GN-K,Kankan, ,GN
GN-KA,Kankan,GN-K,GN
GN-D,Kindia, ,GN
GN-KD,Kindia,GN-D,GN
GN-KS,Kissidougou,GN-F,GN
GN-KB,Koubia,GN-L,GN
GN-KN,Koundara,GN-B,GN
GN-KO,Kouroussa,GN-K,GN
GN-KE,Kérouané,GN-K,GN
GN-L,Labé, ,GN
GN-LA,Labé,GN-L,GN
GN-LO,Lola,GN-N,GN
GN-LE,Lélouma,GN-L,GN
GN-MC,Macenta,GN-N,GN
GN-ML,Mali,GN-L,GN
GN-M,Mamou, ,GN
GN-MM,Mamou,GN-M,GN
GN-MD,Mandiana,GN-K,GN
GN-N,Nzérékoré, ,GN
GN-NZ,Nzérékoré,GN-N,GN
GN-PI,Pita,GN-M,GN
GN-SI,Siguiri,GN-K,GN
GN-TO,Tougué,GN-L,GN
GN-TE,Télimélé,GN-D,GN
GN-YO,Yomou,GN-N,GN
GW-BA,Bafatá,GW-L,GW
GW-BM,Biombo,GW-N,GW
GW-BS,Bissau, ,GW
GW-BL,Bolama,GW-S,GW
GW-CA,Cacheu,GW-N,GW
GW-GA,Gabú,GW-L,GW
GW-L,Leste, ,GW
GW-N,Norte, ,GW
GW-OI,Oio,GW-N,GW
GW-QU,Quinara,GW-S,GW
GW-S,Sul, ,GW
GW-TO,Tombali,GW-S,GW
GY-BA,Barima-Waini, ,GY
GY-CU,Cuyuni-Mazaruni, ,GY
GY-DE,Demerara-Mahaica, ,GY
GY-EB,East Berbice-Corentyne, ,GY
GY-ES,Essequibo Islands-West Demerara, ,GY
GY-MA,Mahaica-Berbice, ,GY
GY-PM,Pomeroon-Supenaam, ,GY
GY-PT,Potaro-Siparuni, ,GY
GY-UD,Upper Demerara-Berbice, ,GY
GY-UT,Upper Takutu-Upper Essequibo, ,GY
HN-AT,Atlántida, ,HN
HN-CH,Choluteca, ,HN
HN-CL,Colón, ,HN
HN-CM,Comayagua, ,HN
HN-CP,Copán, ,HN
HN-CR,Cortés, ,HN
HN-EP,El Paraíso, ,HN
HN-FM,Francisco Morazán, ,HN
HN-GD,Gracias a Dios, ,HN
HN-IN,Intibucá, ,HN
HN-IB,Islas de la Bahía, ,HN
HN-LP,La Paz, ,HN
HN-LE,Lempira, ,HN
HN-OC,Ocotepeque, ,HN
HN-OL,Olancho, ,HN
HN-SB,Santa Bárbara, ,HN
HN-VA,Valle, ,HN
HN-YO,Yoro, ,HN
HU-BA,Baranya, ,HU
HU-BZ,Borsod-Abaúj-Zemplén, ,HU
HU-BU,Budapest, ,HU
HU-BK,Bács-Kiskun, ,HU
HU-BE,Békés, ,HU
HU-BC,Békéscsaba, ,HU
HU-CS,Csongrád, ,HU
HU-DE,Debrecen, ,HU
HU-DU,Dunaújváros, ,HU
HU-EG,Eger, ,HU
HU-FE,Fejér, ,HU
HU-GY,Győr, ,HU
HU-GS,Győr-Moson-Sopron, ,HU
HU-HB,Hajdú-Bihar, ,HU
HU-HE,Heves, ,HU
HU-HV,Hódmezővásárhely, ,HU
HU-JN,Jász-Nagykun-Szolnok, ,HU
HU-KV,Kaposvár, ,HU
HU-KM,Kecskemét, ,HU
HU-KE,Komárom-Esztergom, ,HU
HU-MI,Miskolc, ,HU
HU-NK,Nagykanizsa, ,HU
HU-NY,Nyíregyháza, ,HU
HU-NO,Nógrád, ,HU
HU-PE,Pest, ,HU
HU-PS,Pécs, ,HU
HU-ST,Salgótarján, ,HU
HU-SO,Somogy, ,HU
HU-SN,Sopron, ,HU
HU-SZ,Szabolcs-Szatmár-Bereg, ,HU
HU-SD,Szeged, ,HU
HU-SS,Szekszárd, ,HU
HU-SK,Szolnok, ,HU
HU-SH,Szombathely, ,HU
HU-SF,Székesfehérvár, ,HU
HU-TB,Tatabánya, ,HU
HU-TO,Tolna, ,HU
HU-VA,Vas, ,HU
HU-VE,Veszprém, ,HU
HU-VM,Veszprém, ,HU
HU-ZA,Zala, ,HU
HU-ZE,Zalaegerszeg, ,HU
HU-ER,Érd, ,HU
IS-7,Austurland, ,IS
IS-1,Höfuðborgarsvæði, ,IS
IS-6,Norðurland eystra, ,IS
IS-5,Norðurland vestra, ,IS
IS-8,Suðurland, ,IS
IS-2,Suðurnes, ,IS
IS-4,Vestfirðir, ,IS
IS-3,Vesturland, ,IS
IN-AN,Andaman and Nicobar Islands, ,IN
IN-AP,Andhra Pradesh, ,IN
IN-AR,Arunachal Pradesh, ,IN
IN-AS,Assam, ,IN
IN-BR,Bihar, ,IN
IN-CH,Chandigarh, ,IN
IN-CT,Chhattisgarh, ,IN
IN-DN,Dadra and Nagar Haveli, ,IN
IN-DD,Daman and Diu, ,IN
IN-DL,Delhi, ,IN
IN-GA,Goa, ,IN
IN-GJ,Gujarat, ,IN
IN-HR,Haryana, ,IN
IN-HP,Himachal Pradesh, ,IN
IN-JK,Jammu and Kashmir, ,IN
IN-JH,Jharkhand, ,IN
IN-KA,Karnataka, ,IN
IN-KL,Kerala, ,IN
IN-LA,Ladakh, ,IN
IN-LD,Lakshadweep, ,IN
IN-MP,Madhya Pradesh, ,IN
IN-MH,Maharashtra, ,IN
IN-MN,Manipur, ,IN
IN-ML,Meghalaya, ,IN
IN-MZ,Mizoram, ,IN
IN-NL,Nagaland, ,IN
IN-OR,Odisha, ,IN
IN-PY,Puducherry, ,IN
IN-PB,Punjab, ,IN
IN-RJ,Rajasthan, ,IN
IN-SK,Sikkim, ,IN
IN-TN,Tamil Nadu, ,IN
IN-TG,Telangana, ,IN
IN-TR,Tripura, ,IN
IN-UP,Uttar Pradesh, ,IN
IN-UT,Uttarakhand, ,IN
IN-WB,West Bengal, ,IN
ID-AC,Aceh,ID-SM,ID
ID-BA,Bali,ID-NU,ID
ID-BT,Banten,ID-JW,ID
ID-BE,Bengkulu,ID-SM,ID
ID-GO,Gorontalo,ID-SL,ID
ID-JK,Jakarta Raya,ID-JW,ID
ID-JA,Jambi,ID-SM,ID
ID-JW,Jawa, ,ID
ID-JB,Jawa Barat,ID-JW,ID
ID-JT,Jawa Tengah,ID-JW,ID
ID-JI,Jawa Timur,ID-JW,ID
ID-KA,Kalimantan, ,ID
ID-KB,Kalimantan Barat,ID-KA,ID
ID-KS,Kalimantan Selatan,ID-KA,ID
ID-KT,Kalimantan Tengah,ID-KA,ID
ID-KI,Kalimantan Timur,ID-KA,ID
ID-KU,Kalimantan Utara,ID-KA,ID
ID-BB,Kepulauan Bangka Belitung,ID-SM,ID
ID-KR,Kepulauan Riau,ID-SM,ID
ID-LA,Lampung,ID-SM,ID
ID-ML,Maluku, ,ID
ID-MA,Maluku,ID-ML,ID
ID-MU,Maluku Utara,ID-ML,ID
ID-NU,Nusa Tenggara, ,ID
ID-NB,Nusa Tenggara Barat,ID-NU,ID
ID-NT,Nusa Tenggara Timur,ID-NU,ID
ID-PP,Papua, ,ID
ID-PA,Papua,ID-PP,ID
ID-PB,Papua Barat,ID-PP,ID
